zip,2007-03-31,2007-06-30,2007-09-30,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31
28023,84,76,55,48,46,36,31,25,40,41,33,42,42,71,42,82,22,36,20,57,21,31,26,67,16,41,24,31,51,44,49,55,32,62,49,141,97,79,67,59,88,121,148,124,91
28024,110,108,65,49,58,56,33,47,55,19,40,69,50,110,33,93,27,79,34,168,57,50,46,59,29,80,36,59,73,76,80,109,94,110,81,88,90,121,91,95,113,116,109,120,109
28025,229,179,152,118,144,95,71,84,66,115,84,118,113,161,103,140,82,95,54,101,94,98,66,106,91,157,117,113,133,144,127,251,174,193,175,255,207,275,167,257,294,299,272,289,305
28026,179,213,128,143,82,99,38,47,55,53,68,88,87,123,86,167,94,89,52,93,107,67,71,101,64,106,78,106,141,156,120,180,122,206,113,247,202,196,162,228,232,280,214,284,287
28027,135,171,128,101,104,85,49,61,39,94,67,132,76,111,50,201,50,69,55,79,83,77,72,92,59,109,80,75,135,162,128,224,132,173,117,184,197,204,157,247,193,282,207,219,227
28028,148,163,161,137,95,115,49,69,87,87,88,125,111,117,55,182,42,80,57,84,71,71,60,130,64,103,76,84,140,159,130,211,146,215,154,206,159,230,157,200,183,234,160,264,185
28029,181,197,137,132,112,96,60,80,76,79,92,117,118,134,89,187,80,71,76,79,82,90,70,131,71,102,82,68,121,127,115,172,200,165,141,163,180,213,167,251,228,234,170,220,225
28030,163,149,96,101,81,77,52,82,75,73,64,93,126,136,72,221,67,69,50,65,52,87,65,121,52,97,85,104,106,146,95,203,112,133,117,170,121,180,147,211,209,214,145,171,155
28031,293,409,159,596,160,450,388,414,265,200,358,263,165,195,101,165,54,120,101,117,143,127,108,205,26,94,48,124,107,143,72,141,107,140,78,153,175,167,118,192,216,354,181,261,208
28032,164,128,80,67,48,66,37,47,39,50,55,281,67,95,74,140,44,64,34,46,36,55,53,101,42,74,44,37,82,81,60,138,67,109,80,113,91,230,149,112,133,133,129,137,107
28033,125,153,110,108,71,80,47,51,36,72,66,94,98,118,77,140,40,86,62,92,70,64,45,102,53,83,42,80,110,104,104,125,139,138,97,228,265,247,151,200,188,240,165,247,170
28034,152,132,89,79,233,74,43,71,56,41,64,78,144,119,70,146,71,93,31,74,48,56,35,67,33,60,65,60,97,107,77,157,87,103,81,106,115,132,109,108,120,163,101,99,162
28035,125,178,245,112,58,58,51,123,70,90,68,109,83,127,71,137,33,101,95,94,35,67,40,122,48,71,50,93,85,82,75,94,111,121,89,106,119,104,88,128,230,121,122,220,150
28036,51,71,33,38,22,24,26,48,55,35,34,44,45,52,41,57,29,36,22,39,31,33,25,54,22,28,27,35,64,38,29,60,59,88,63,117,86,119,74,70,97,103,67,83,96
28037,189,217,99,197,107,75,32,47,35,75,70,88,59,175,82,130,84,64,35,94,43,78,81,89,46,79,65,87,103,110,97,147,122,213,126,196,147,202,115,197,196,186,142,208,208
28038,224,296,166,139,113,87,68,78,59,71,83,94,78,124,78,212,69,93,66,62,79,93,64,134,102,118,90,88,99,152,102,155,131,195,157,218,162,216,165,220,248,291,195,239,210
28039,298,271,209,150,148,109,77,93,119,130,116,160,147,204,103,204,78,101,83,108,88,91,90,163,68,146,84,108,123,146,146,184,123,212,159,219,197,243,205,230,261,332,298,318,275
28041,220,191,185,154,123,90,77,61,72,54,69,82,110,132,86,158,77,136,65,103,69,170,101,113,44,85,81,110,126,115,116,177,133,161,131,194,133,152,122,166,240,278,156,230,223
28042,196,143,92,103,53,88,78,55,48,86,85,107,89,247,61,110,29,55,39,88,40,73,89,141,23,48,41,37,75,70,86,77,131,87,73,126,94,79,122,118,114,129,70,191,129
28043,112,138,109,106,119,62,43,142,68,65,74,101,65,158,99,140,69,98,52,78,65,53,42,113,72,103,99,107,107,121,94,141,216,147,88,153,132,197,141,171,166,196,282,205,170
28044,138,128,65,78,73,152,39,58,56,65,70,109,55,124,66,124,60,55,40,61,54,51,45,75,51,63,49,56,84,86,106,112,101,111,90,141,163,173,117,172,165,161,147,244,146
28045,503,428,158,215,168,287,158,167,122,174,147,234,240,260,187,342,95,94,87,176,120,129,122,151,75,138,108,103,153,161,118,222,139,232,183,274,250,271,211,249,235,322,239,286,299
28047,176,140,79,93,55,81,39,41,41,64,69,58,92,123,77,133,46,71,47,65,65,68,52,93,29,95,76,74,72,75,70,103,111,134,105,133,140,162,121,151,185,191,126,189,210
28049,106,138,42,56,51,54,12,16,72,128,54,104,40,29,16,118,11,83,18,17,18,14,19,15,3,14,10,57,35,19,11,18,14,19,24,370,104,365,21,66,245,99,173,164,61
2804x,60,41,20,22,15,31,24,23,11,29,14,42,24,36,18,52,17,25,18,17,24,28,11,47,14,40,24,31,36,21,37,49,32,40,32,49,47,56,28,45,77,62,35,81,45
28050,305,545,279,311,434,138,175,351,131,296,169,460,176,316,93,290,134,88,102,1863,79,63,67,205,38,183,138,169,221,131,98,208,135,170,87,124,144,128,179,249,160,223,143,178,128
28051,170,461,240,772,413,350,374,328,150,216,226,292,189,292,88,176,63,83,191,222,27,64,196,267,11,110,47,101,47,113,73,151,45,89,117,141,52,189,34,107,122,53,55,92,111
28053,214,244,152,129,94,96,62,82,55,82,75,117,80,124,77,95,75,56,46,87,65,76,63,109,87,99,64,83,107,103,106,129,103,200,142,225,152,231,164,185,173,213,226,258,254
28054,48,80,283,104,95,111,56,48,137,61,41,154,49,76,36,62,6,16,44,105,19,27,12,34,71,30,41,33,30,28,21,39,32,33,12,49,22,40,76,46,36,51,46,43,36
28100,167,132,55,86,55,73,41,99,55,368,931,443,103,357,101,138,42,91,38,48,33,73,40,78,37,57,60,61,46,72,76,115,123,123,85,141,104,174,143,125,123,181,189,134,138
28109,20,25,33,23,24,17,13,12,10,15,7,27,19,27,27,44,14,21,26,19,14,25,10,24,17,18,10,19,49,39,22,50,23,38,36,38,38,46,23,28,29,28,36,26,23
2810x,9,5,4,15,7,5,2,2,2,9,6,5,6,9,8,5,4,2,6,2,4,8,6,11,5,11,5,4,13,4,15,16,11,4,6,14,60,15,7,43,40,31,18,44,20
2811x,30,47,49,77,18,27,15,34,21,16,17,18,38,35,23,25,11,22,12,21,6,22,7,22,7,10,3,11,19,26,14,19,16,21,19,27,21,20,27,21,36,37,19,40,45
2814x,18,47,19,8,6,5,3,10,1,6,6,11,5,2,2,10,2,5,3,5,2,8,2,9,16,4,1,5,6,9,7,8,10,7,7,10,8,12,8,10,10,10,5,7,16
2815x,16,16,3,9,10,6,6,2,6,8,1,4,3,5,3,11,3,3,5,2,12,4,4,12,3,9,3,4,9,5,4,4,7,4,9,6,4,14,6,9,6,10,6,10,8
2818x,31,47,28,17,14,18,8,11,3,16,7,9,7,8,20,23,1,4,3,3,3,5,3,5,2,9,2,4,6,4,21,10,1,4,7,17,11,11,4,14,3,18,14,17,16
28200,85,66,88,57,61,50,20,29,31,40,25,34,13,91,31,44,16,18,21,44,17,16,30,22,7,12,8,15,14,25,17,37,24,33,20,43,13,36,31,65,41,45,42,70,62
2821x,74,87,25,46,41,29,42,20,17,22,18,32,36,38,29,32,14,15,20,27,16,13,11,28,22,17,26,13,18,26,31,39,19,39,32,27,36,58,38,60,51,58,48,58,51
28220,114,73,36,46,21,38,19,31,30,30,26,58,39,84,47,83,16,35,24,18,20,31,20,53,32,28,33,27,27,52,40,61,37,88,68,75,69,91,53,93,90,89,74,116,60
28221,20,45,26,7,13,48,21,25,12,17,41,32,21,53,21,40,10,21,19,12,16,9,6,32,23,22,29,15,25,27,23,67,34,23,27,39,30,27,17,103,42,54,41,48,35
28222,98,66,8,5,5,8,5,10,6,17,9,27,12,36,6,18,9,19,5,16,11,105,37,55,6,22,16,33,13,16,11,31,10,26,15,35,61,32,17,20,29,23,18,12,33
28223,57,80,32,87,25,44,26,28,25,54,42,63,47,89,29,64,23,33,26,62,17,35,39,42,25,17,34,48,36,50,28,99,40,55,67,61,59,93,69,66,137,111,71,84,93
28224,77,58,90,40,47,124,24,24,14,49,42,63,42,71,41,85,18,27,386,46,26,48,32,34,23,35,26,40,136,50,38,43,30,152,76,44,62,94,57,77,72,96,79,60,51
28229,34,30,16,28,19,22,11,14,12,14,29,50,23,58,22,58,10,23,10,13,9,14,10,7,6,7,8,5,17,9,16,15,30,40,35,18,25,39,21,40,34,61,45,64,44
28231,76,69,24,63,25,27,16,105,38,39,52,62,58,71,55,97,21,42,28,47,20,49,23,80,21,41,15,32,55,46,38,57,37,86,60,42,53,81,76,133,80,118,95,100,70
28232,50,45,41,35,43,48,40,44,56,56,110,117,101,222,58,123,28,73,28,158,61,62,22,71,13,34,30,48,81,78,53,75,50,74,80,87,74,82,98,64,84,127,131,103,69
2824x,22,20,11,5,10,17,3,11,2,5,6,20,10,11,5,8,5,4,6,7,3,2,2,16,13,5,10,7,12,10,6,22,9,14,13,14,12,13,14,19,16,14,17,25,30
28250,62,47,23,76,48,39,35,29,58,26,32,33,39,49,27,42,15,31,25,43,26,30,12,31,9,14,27,77,34,36,35,46,31,34,37,44,35,54,46,57,58,55,97,93,47
28260,93,75,42,44,25,20,8,14,17,25,16,30,32,30,33,51,7,18,18,16,15,18,9,18,14,20,10,24,23,10,18,19,28,30,24,33,39,36,38,66,46,49,55,42,34
2827x,20,35,9,27,10,15,9,8,10,13,15,16,9,16,14,13,6,1,11,9,4,7,3,5,5,4,6,4,12,6,5,14,12,11,8,29,13,11,14,14,15,16,14,14,11
28280,31,20,24,26,15,10,20,15,17,11,14,19,22,29,9,14,8,16,10,11,10,5,6,65,3,12,12,12,13,13,23,32,18,47,26,20,67,31,18,32,23,69,45,61,52
2829x,50,84,74,37,60,21,27,26,20,34,29,41,33,51,17,41,9,21,16,22,11,12,15,31,13,30,20,47,37,31,26,52,23,49,31,45,64,48,47,40,50,54,50,70,54
28300,224,223,265,182,87,211,142,58,66,71,74,127,70,86,55,202,49,70,80,78,88,95,66,64,28,62,29,31,55,50,60,79,83,103,88,94,145,127,89,99,129,141,133,135,150
28320,133,106,66,98,77,106,127,55,33,317,137,127,70,137,37,181,136,65,32,74,18,78,143,128,15,102,46,64,205,76,111,87,70,129,60,66,193,163,112,101,305,131,125,174,120
28330,189,49,95,113,33,30,17,20,36,61,43,34,44,66,21,39,13,39,23,18,17,15,11,33,3,3,9,11,11,11,16,22,13,9,10,16,24,30,17,26,46,50,30,40,52
28341,145,193,287,119,81,218,107,60,64,64,34,95,49,80,45,86,21,28,38,22,34,35,20,48,17,38,51,44,42,141,29,57,60,65,46,87,60,70,41,67,48,57,51,85,87
28342,188,70,268,179,91,128,126,55,29,62,42,60,109,68,51,135,10,40,26,27,41,34,20,89,11,55,12,48,29,18,24,30,26,37,42,40,42,25,39,71,33,159,64,177,72
2834x,64,59,91,36,26,39,80,85,211,35,29,15,80,55,24,57,58,40,27,16,17,9,8,15,8,11,5,12,18,9,11,20,8,20,10,8,9,23,10,31,21,21,27,18,12
28350,106,105,102,74,65,58,39,64,51,37,47,37,48,47,18,34,18,10,50,31,17,17,56,48,8,18,20,20,22,15,38,24,16,20,20,43,40,38,19,27,40,54,42,39,46
2838x,22,28,21,19,12,9,10,4,3,4,4,7,16,17,2,15,2,3,15,133,9,7,8,5,7,7,7,8,5,11,6,17,16,14,11,8,6,10,22,13,8,21,7,20,15
28400,246,212,224,193,152,131,89,72,191,97,89,94,88,121,42,124,64,61,53,47,39,63,36,134,41,77,54,45,59,66,65,117,62,112,82,108,107,112,121,157,173,191,133,186,174
2841x,68,74,77,70,35,40,22,35,25,35,69,56,47,71,39,56,21,26,19,25,13,28,25,33,13,33,23,30,30,42,29,62,45,40,44,51,47,55,57,46,45,63,43,67,54
2842x,6,12,31,19,12,12,4,7,6,4,9,15,7,4,7,13,4,9,4,6,8,5,3,4,5,6,9,11,11,4,5,8,11,13,13,8,16,14,11,12,10,22,19,12,13
2843x,28,36,46,27,31,15,25,3,8,28,18,16,7,39,16,32,16,17,15,14,13,19,9,16,11,13,6,22,16,26,14,17,16,21,20,19,27,23,25,27,31,34,39,56,51
28440,39,46,20,28,22,25,13,15,12,32,16,31,51,28,42,34,9,10,19,11,12,16,14,11,9,16,19,15,26,18,19,24,23,29,27,26,28,40,34,29,32,35,45,49,44
2845x,40,20,15,20,17,2,13,26,10,6,5,13,12,27,4,20,7,11,3,5,12,11,1,8,8,14,8,3,9,5,7,6,2,10,17,19,12,15,15,18,16,35,25,16,22
2846x,13,15,10,7,7,10,11,6,7,3,1,7,7,5,7,12,1,3,2,3,3,1,4,8,1,9,1,6,3,7,7,10,8,5,7,6,4,9,7,7,10,9,7,9,22
2847x,16,16,7,9,9,16,2,14,4,5,13,9,5,5,4,17,3,10,7,8,6,4,11,14,2,7,5,4,4,4,8,13,7,13,11,15,19,14,14,16,9,24,6,27,11
2849x,60,44,32,49,20,26,12,7,13,21,19,13,17,19,11,15,4,7,22,7,15,12,13,13,9,19,10,15,20,34,20,44,25,25,22,22,24,35,22,35,30,28,33,52,30
28500,113,235,117,104,69,165,84,38,151,65,131,98,85,114,121,164,42,32,27,52,30,51,50,66,19,23,53,54,34,64,55,77,68,57,97,155,128,140,110,128,157,159,156,124,118
2851x,45,79,63,56,33,27,46,77,36,18,54,44,26,23,15,29,14,19,6,12,17,12,17,35,9,32,23,23,14,24,24,30,24,22,33,25,30,43,35,50,28,29,59,48,40
28521,178,296,222,456,114,86,36,32,26,19,21,56,31,44,9,52,10,26,23,25,18,31,30,153,12,19,21,10,31,23,14,28,35,50,27,75,29,52,77,86,57,72,60,79,38
28522,62,16,192,19,33,196,14,7,6,10,10,239,40,27,10,27,15,38,10,12,4,26,31,51,8,50,16,13,21,21,81,54,13,30,22,24,14,10,21,13,51,33,124,33,45
28523,24,28,14,8,8,13,21,6,10,23,11,20,16,13,11,441,161,534,255,339,63,70,140,288,14,65,37,29,14,32,35,32,18,34,46,49,61,29,30,212,54,45,96,120,57
2853x,34,17,55,40,29,19,5,11,5,3,2,10,10,16,6,9,6,9,2,5,1,5,5,9,7,9,2,8,4,5,3,7,10,10,4,8,7,6,14,10,8,16,3,9,3
2859x,84,85,85,55,21,12,19,58,13,14,17,15,20,18,15,21,21,7,7,7,12,14,6,13,7,8,17,17,10,6,14,25,10,11,11,13,15,26,18,12,30,21,23,26,23
28600,108,90,62,101,194,86,81,139,198,89,121,140,39,99,17,58,21,17,17,22,11,36,19,32,8,25,18,32,29,87,32,66,30,43,63,60,43,72,29,77,107,131,50,90,69
2860x,57,85,46,31,51,56,35,30,28,37,31,52,26,35,37,53,31,46,31,30,19,9,14,19,15,18,11,10,25,26,12,21,20,26,20,44,37,29,39,67,33,40,39,35,54
2863x,30,22,5,9,16,8,4,4,7,14,8,5,5,10,8,11,8,6,2,7,4,5,14,10,7,10,5,9,2,5,8,6,4,8,12,17,10,9,15,17,14,12,17,7,10
28660,116,160,138,127,66,64,57,41,58,224,87,94,137,150,98,174,52,44,36,50,32,30,30,79,19,56,22,56,69,62,61,193,109,88,97,128,148,180,161,181,132,104,113,147,111
28670,34,71,162,39,17,37,11,19,10,28,23,38,33,57,32,47,14,46,22,18,21,27,8,41,18,14,28,34,22,42,34,42,42,27,39,50,32,65,42,43,45,72,69,107,50
2868x,60,52,26,20,11,22,10,10,14,8,13,17,11,22,9,10,20,15,4,13,4,14,5,10,4,13,7,5,9,8,11,16,10,8,22,17,33,8,13,10,7,24,19,24,17
28691,23,42,11,28,12,31,33,27,20,41,18,61,25,55,24,41,18,21,14,24,17,38,26,28,12,19,21,18,8,18,23,29,23,48,24,60,25,55,45,49,50,57,62,57,55
2869x,75,55,72,97,74,54,39,43,13,24,20,36,26,58,19,55,60,26,13,51,24,19,18,33,13,13,20,19,26,22,33,23,30,22,25,28,32,59,31,35,58,66,45,40,67
28701,99,58,30,40,34,26,15,27,36,22,27,42,29,57,27,63,20,438,103,339,36,18,10,42,20,22,21,33,35,46,21,51,35,43,71,48,73,52,71,34,158,144,50,67,75
28702,237,182,260,130,114,52,166,17,17,10,30,29,11,23,14,23,24,11,8,13,8,14,12,17,15,9,10,12,26,16,43,39,35,48,24,39,17,22,14,21,31,60,41,134,43
28703,51,19,20,21,34,36,49,20,14,54,53,44,36,71,28,41,4,8,8,14,5,20,11,28,6,16,7,16,18,19,8,14,21,25,19,21,15,19,21,78,29,71,53,53,21
2870x,30,17,26,22,16,29,13,11,5,14,14,18,25,36,13,33,3,197,76,72,16,15,21,94,9,20,6,17,24,16,9,23,10,18,13,23,17,33,19,21,21,35,18,38,19
2872x,95,85,77,107,87,77,45,57,39,43,58,112,49,81,35,30,19,24,13,78,14,15,16,21,18,26,13,23,33,38,26,27,18,22,26,29,22,26,21,31,22,36,29,56,27
28750,33,54,58,127,76,78,32,76,33,76,21,34,21,29,80,25,14,10,7,25,6,12,7,28,4,11,7,10,25,10,34,29,14,23,26,25,19,25,29,39,66,32,18,49,31
2875x,81,61,54,54,74,25,14,58,24,33,25,55,32,62,23,49,19,23,45,6,3,7,6,3,3,5,9,6,4,18,4,11,4,2,8,9,11,6,7,9,12,17,9,13,13
28760,118,58,117,76,27,46,38,18,25,30,50,43,32,50,22,59,22,28,27,40,29,155,150,1157,9,46,62,32,69,69,37,113,30,124,73,70,104,46,29,60,40,47,45,43,64
28770,85,82,64,56,50,36,14,26,60,151,171,124,71,201,37,126,30,22,18,33,27,25,38,50,14,29,38,29,67,86,43,55,60,41,105,80,67,95,63,57,85,187,57,140,169
2879x,47,39,56,36,31,22,37,25,11,20,23,27,34,24,14,48,14,26,16,18,12,21,10,21,8,24,17,24,22,31,24,17,26,45,16,39,20,21,33,38,50,55,54,60,39
28802,86,54,41,14,10,8,6,3,11,15,12,28,31,49,18,19,15,20,13,22,17,13,7,21,27,7,25,24,22,20,14,28,24,27,38,42,37,55,27,48,69,56,66,64,52
28803,44,59,25,28,8,17,20,17,21,20,9,13,17,44,27,35,22,13,35,10,21,17,12,31,11,28,18,26,15,35,30,51,29,45,17,39,23,43,48,57,64,70,38,73,61
28804,34,57,41,27,26,15,36,12,23,17,22,31,23,42,25,43,22,15,15,19,12,18,13,39,26,37,12,14,26,38,43,33,31,42,30,72,53,39,38,38,51,53,37,59,49
28805,26,32,41,58,19,24,9,14,11,15,16,20,19,41,15,42,14,12,7,421,23,30,111,103,38,36,17,20,36,45,29,38,18,58,19,61,46,44,66,55,50,65,42,63,59
28806,69,69,98,77,33,49,33,48,73,60,46,86,52,118,91,143,32,40,84,260,128,125,37,238,28,39,41,31,61,75,93,107,68,85,72,101,93,85,207,87,104,170,197,130,100
2880x,61,45,19,36,21,49,14,26,24,28,11,27,26,37,20,59,8,23,10,28,19,25,17,22,17,22,12,13,14,29,33,53,32,35,26,41,42,48,24,64,64,61,31,39,53
28810,74,37,38,104,15,14,11,118,117,75,83,40,32,78,35,16,10,44,77,129,19,14,49,46,24,42,26,29,22,35,16,19,17,25,13,18,18,23,24,38,33,41,47,77,56
2881x,244,142,142,91,108,113,81,90,52,31,56,111,53,105,56,85,26,34,30,31,29,17,52,42,13,26,25,56,37,30,44,64,40,50,54,45,49,48,47,65,63,40,59,69,87
28821,135,32,18,83,30,83,46,20,13,25,37,42,21,34,103,64,41,105,29,19,23,15,20,30,17,21,16,21,24,32,29,40,42,53,31,54,40,53,23,71,44,55,44,44,60
28822,24,34,5,7,25,19,43,17,33,33,22,44,55,34,10,32,15,25,22,19,17,17,14,21,15,19,22,12,22,29,15,31,19,34,25,116,69,26,35,107,39,30,32,39,43
28823,8,35,30,16,22,15,9,12,10,11,56,51,24,38,24,43,12,11,11,11,5,12,14,40,7,18,19,20,13,28,13,35,10,26,23,17,35,27,23,17,31,42,25,45,50
28830,87,56,31,23,39,141,119,33,37,152,37,75,46,119,22,117,35,44,38,55,28,53,17,58,19,35,41,148,23,37,41,39,46,49,32,43,48,45,38,78,48,68,54,75,50
28840,85,42,36,61,34,60,26,20,23,51,35,27,50,52,17,29,10,16,14,18,17,9,5,10,9,21,9,19,15,26,24,18,15,32,17,26,29,23,34,20,48,45,39,28,32
28850,287,228,114,147,175,274,158,240,223,287,120,683,234,344,177,260,692,282,193,303,80,118,151,430,106,130,84,137,157,230,139,270,178,178,247,260,182,222,267,225,382,332,352,305,307
28860,495,453,324,471,216,101,76,123,96,37,198,121,260,437,20,68,51,22,17,77,14,44,29,104,8,8,20,21,15,26,33,23,40,119,43,46,19,46,62,33,46,57,59,43,101
2886x,61,26,24,48,27,7,37,21,13,7,16,114,19,62,23,32,12,14,11,54,14,10,8,24,2,8,7,12,12,7,10,20,5,16,17,12,30,22,38,14,20,16,23,19,29
28880,44,19,52,20,30,16,19,12,18,23,26,77,43,36,11,69,12,18,26,22,10,22,18,53,15,38,11,14,15,21,10,20,32,25,22,25,23,35,37,50,50,34,10,40,71
2889x,23,125,81,19,226,76,23,26,20,29,38,35,24,59,23,34,117,21,19,22,16,14,11,22,8,10,50,19,11,29,7,28,32,34,32,36,26,40,33,27,44,43,32,56,49
28901,56,47,89,25,28,21,26,69,37,16,11,6,21,57,15,24,11,20,20,29,63,68,13,72,14,20,12,25,30,21,34,62,27,33,33,47,50,34,32,51,66,75,31,66,70
28903,148,91,92,129,221,65,44,39,31,52,40,50,53,72,49,76,32,52,20,49,31,36,37,87,25,43,27,62,63,61,47,84,69,83,73,114,103,101,99,88,126,135,93,131,98
28904,41,50,48,40,20,11,21,8,16,22,14,41,58,29,15,27,14,8,15,17,21,23,10,24,10,14,20,19,31,23,21,47,25,41,25,50,25,33,86,41,44,43,192,50,39
28905,19,18,5,9,6,5,7,13,10,11,10,11,9,21,4,15,5,7,15,487,45,371,275,215,6,30,23,12,13,20,17,38,22,27,27,27,15,17,16,28,21,31,72,59,114
28907,18,229,213,189,79,34,30,46,49,43,16,26,25,26,5,34,6,50,15,23,6,29,11,184,25,20,31,30,39,29,22,28,18,51,14,22,27,31,99,37,30,60,33,19,72
2890x,214,189,138,75,51,94,45,74,48,66,31,221,71,33,20,56,13,21,12,19,8,46,30,22,9,16,16,16,18,37,28,41,29,22,40,75,62,49,44,91,69,53,122,77,123
28911,70,71,20,19,17,17,14,6,14,18,17,19,21,43,29,13,47,9,6,22,20,17,12,62,9,19,11,9,25,20,34,15,31,42,13,26,55,36,13,19,37,51,40,43,29
28912,64,47,43,30,9,18,16,11,13,34,21,37,32,27,10,23,16,19,4,14,21,20,13,41,16,28,14,17,33,25,16,32,23,37,32,18,31,56,35,29,40,68,38,65,56
28913,35,42,17,19,18,212,11,44,26,11,7,26,8,76,10,12,6,15,7,12,24,14,8,13,21,16,17,21,17,14,25,38,31,30,147,33,29,39,40,52,35,27,27,54,43
28914,11,30,73,18,41,189,191,29,144,47,33,36,24,36,7,30,11,9,5,82,15,9,51,22,3,5,16,6,13,13,10,16,18,22,19,28,19,39,24,29,9,15,27,69,28
28915,59,60,40,41,38,34,45,29,32,31,40,46,45,65,31,55,34,35,15,36,23,26,25,61,27,37,40,39,45,66,44,53,66,50,56,71,66,66,55,76,59,81,35,61,69
28918,7,4,8,59,322,113,83,32,224,31,113,292,30,305,71,36,9,14,8,13,15,9,27,712,15,93,31,90,56,26,46,55,64,36,15,48,20,37,33,37,38,34,42,56,22
2891x,25,68,35,68,43,151,55,274,60,22,60,39,24,60,25,42,21,15,18,15,23,16,25,41,10,23,18,17,22,28,27,33,41,30,27,46,34,46,40,62,47,47,35,35,58
28921,78,57,52,45,42,22,11,18,23,36,23,38,33,39,23,74,21,32,15,14,19,42,24,42,18,37,22,43,37,15,25,60,36,44,47,45,48,78,51,71,73,62,79,61,79
28922,69,237,53,53,56,56,13,15,120,1144,353,503,196,633,220,1037,516,316,122,283,59,110,93,242,35,31,59,60,85,66,53,80,55,137,48,71,155,123,76,75,78,136,157,169,107
28923,33,38,27,24,19,18,5,10,15,31,21,36,27,42,28,32,12,23,21,11,22,23,7,27,22,45,14,31,30,45,25,33,18,36,15,30,38,34,28,59,43,45,34,42,42
28924,31,15,15,16,27,31,12,28,21,66,33,59,190,81,40,49,15,26,16,21,32,21,46,45,16,22,19,15,34,24,29,62,23,46,17,50,24,46,29,26,35,62,25,46,35
28925,27,44,28,39,22,45,11,12,7,35,32,48,25,37,35,55,19,24,17,16,15,29,19,44,26,22,22,17,37,35,11,62,28,41,29,15,45,35,24,23,31,48,34,43,48
28931,54,44,27,18,16,24,6,9,13,22,16,30,37,37,12,22,20,13,14,13,15,15,21,23,14,20,20,25,26,19,26,27,34,33,37,22,30,39,57,44,46,45,24,69,37
28933,106,29,30,41,7,23,9,15,6,14,13,33,21,33,19,53,17,22,30,19,31,27,12,20,18,24,7,35,32,29,30,58,29,45,40,57,43,41,41,39,45,83,51,40,46
28935,71,74,96,52,48,29,22,22,20,37,32,51,36,40,33,57,18,31,14,20,14,36,17,42,12,32,35,30,32,37,34,43,54,38,37,64,61,59,57,89,54,59,31,80,71
28937,65,56,38,40,23,22,18,15,17,25,17,39,25,39,20,24,13,21,15,13,15,18,16,32,17,30,18,37,24,24,22,35,21,51,38,60,56,101,72,59,55,62,34,27,50
28938,62,43,23,25,28,614,33,187,177,81,88,48,48,171,33,96,211,346,77,369,45,33,38,86,26,23,29,41,98,54,44,69,45,60,50,50,51,52,43,75,146,80,58,77,63
28939,90,103,174,221,298,52,115,110,79,53,54,218,79,93,43,135,20,45,57,58,77,93,28,110,16,30,24,25,61,95,64,52,43,44,36,60,66,57,52,99,77,90,68,88,151
2893x,89,62,36,49,29,43,31,42,30,52,31,56,34,54,40,58,84,38,21,32,29,42,37,110,28,31,41,54,49,43,68,87,37,69,40,76,63,80,64,116,98,78,75,102,102
28941,66,60,34,22,8,20,10,20,11,14,16,46,37,34,23,29,18,16,10,13,14,9,19,31,17,19,15,31,21,33,11,34,18,44,25,39,22,48,17,34,32,29,23,56,55
28942,506,194,56,145,25,80,70,63,24,38,40,46,64,180,69,128,75,347,107,94,66,60,28,431,32,29,30,28,33,49,47,60,40,57,56,62,92,77,57,90,80,55,55,59,100
28943,78,132,48,36,51,42,53,16,28,19,24,41,30,52,23,36,16,12,19,20,27,16,23,45,26,29,18,61,27,45,26,48,31,39,23,33,53,25,34,38,61,56,40,56,52
28944,79,106,77,47,59,38,84,51,51,39,37,38,24,47,34,43,28,25,19,38,25,24,8,62,17,17,20,42,85,55,28,59,36,47,37,46,42,59,51,66,60,76,52,70,64
28945,139,74,61,41,22,37,15,16,25,18,26,18,29,33,19,47,20,12,12,27,11,26,19,32,8,27,27,25,25,24,20,40,50,47,35,42,51,52,35,45,53,40,31,67,50
2895x,5,4,10,3,2,24,11,2,6,6,5,12,8,6,12,12,8,5,9,4,4,7,2,10,3,6,5,3,2,6,11,4,2,3,6,5,8,6,8,16,4,10,10,9,12
28970,75,96,57,89,53,35,17,27,11,13,12,36,22,14,9,39,11,9,11,28,20,17,12,18,14,16,17,7,18,28,10,22,26,30,23,25,20,23,39,43,32,39,25,42,52
2897x,103,40,70,98,105,44,58,36,29,18,22,100,65,32,30,56,34,29,11,24,14,24,71,102,25,37,42,22,24,27,34,47,20,30,31,47,22,24,25,32,49,41,41,53,45
28981,191,101,136,62,30,78,45,92,173,69,64,77,71,71,52,107,48,61,41,64,42,50,69,84,37,49,55,48,43,52,64,66,67,112,56,91,98,69,90,92,115,102,95,108,94
